Side Effect;Report Count;Proportion
METASTASES TO SPINE;7;0.00179
MOUTH HAEMORRHAGE;7;0.00179
MULTIPLE DRUG OVERDOSE INTENTIONAL;7;0.00179
MYOCARDIAL NECROSIS MARKER INCREASED;7;0.00179
OBSTRUCTIVE AIRWAYS DISORDER;7;0.00179
OESOPHAGEAL CANDIDIASIS;7;0.00179
ORAL HERPES;7;0.00179
PANCREATITIS ACUTE;7;0.00179
PELVIC FRACTURE;7;0.00179
PERIPHERAL COLDNESS;7;0.00179
PHLEBITIS;7;0.00179
PNEUMONIA KLEBSIELLA;7;0.00179
POISONING;7;0.00179
PREMATURE DELIVERY;7;0.00179
PRODUCT STORAGE ERROR;7;0.00179
PULMONARY SEPSIS;7;0.00179
RECTAL NEOPLASM;7;0.00179
RENAL TUBULAR NECROSIS;7;0.00179
SKIN BURNING SENSATION;7;0.00179
SKIN FISSURES;7;0.00179
SMALL INTESTINE ADENOCARCINOMA;7;0.00179
SPHINCTER OF ODDI DYSFUNCTION;7;0.00179
SWOLLEN TONGUE;7;0.00179
TENDON RUPTURE;7;0.00179
TONSILLITIS;7;0.00179
TOTAL LUNG CAPACITY DECREASED;7;0.00179
TUBULOINTERSTITIAL NEPHRITIS;7;0.00179
UNRESPONSIVE TO STIMULI;7;0.00179
UROSEPSIS;7;0.00179
VENTRICULAR ARRHYTHMIA;7;0.00179
VENTRICULAR ENLARGEMENT;7;0.00179
VITAMIN D DECREASED;7;0.00179
WEIGHT FLUCTUATION;7;0.00179
ABNORMAL FAECES;6;0.00153
ACCIDENT;6;0.00153
ACTIVITIES OF DAILY LIVING IMPAIRED;6;0.00153
ACUTE CORONARY SYNDROME;6;0.00153
ANAL HAEMORRHAGE;6;0.00153
ANURIA;6;0.00153
APNOEA;6;0.00153
ATAXIA;6;0.00153
BLOOD PRESSURE INADEQUATELY CONTROLLED;6;0.00153
BODY TEMPERATURE INCREASED;6;0.00153
BURSITIS;6;0.00153
CARDIOMYOPATHY;6;0.00153
CARTILAGE INJURY;6;0.00153
CHRONIC SINUSITIS;6;0.00153
CLOSTRIDIUM DIFFICILE INFECTION;6;0.00153
COVID-19 PNEUMONIA;6;0.00153
CUTANEOUS VASCULITIS;6;0.00153
CYST;6;0.00153
CYSTITIS HAEMORRHAGIC;6;0.00153
DEFORMITY;6;0.00153
DEMENTIA;6;0.00153
DIPLOPIA;6;0.00153
DRUG EFFECT DECREASED;6;0.00153
DYSKINESIA;6;0.00153
ELECTROLYTE IMBALANCE;6;0.00153
ENDOCARDITIS;6;0.00153
ENTEROCOCCAL INFECTION;6;0.00153
EOSINOPHILIA;6;0.00153
EYE PRURITUS;6;0.00153
FACE OEDEMA;6;0.00153
FACIAL PARESIS;6;0.00153
FEMORAL NECK FRACTURE;6;0.00153
FORMICATION;6;0.00153
FURUNCLE;6;0.00153
GALLBLADDER POLYP;6;0.00153
GASTRIC HAEMORRHAGE;6;0.00153
GASTRIC ULCER HAEMORRHAGE;6;0.00153
GENERAL PHYSICAL CONDITION ABNORMAL;6;0.00153
GRAFT VERSUS HOST DISEASE;6;0.00153
HAEMATOCRIT DECREASED;6;0.00153
HAEMORRHAGIC STROKE;6;0.00153
HALLUCINATION, VISUAL;6;0.00153
HEART RATE DECREASED;6;0.00153
HEPATITIS CHOLESTATIC;6;0.00153
HIP ARTHROPLASTY;6;0.00153
HYPERCALCAEMIA;6;0.00153
ILEUS;6;0.00153
IMMUNE RECONSTITUTION INFLAMMATORY SYNDROME;6;0.00153
INCREASED UPPER AIRWAY SECRETION;6;0.00153
INTESTINAL STENOSIS;6;0.00153
ISCHAEMIA;6;0.00153
ISCHAEMIC STROKE;6;0.00153
JOINT EFFUSION;6;0.00153
LICHEN PLANUS;6;0.00153
LIVER FUNCTION TEST INCREASED;6;0.00153
LOWER LIMB FRACTURE;6;0.00153
MEGACOLON;6;0.00153
METASTASES TO CENTRAL NERVOUS SYSTEM;6;0.00153
METASTASES TO LUNG;6;0.00153
METASTASES TO LYMPH NODES;6;0.00153
METASTATIC RENAL CELL CARCINOMA;6;0.00153
NEOPLASM PROGRESSION;6;0.00153
NOSOCOMIAL INFECTION;6;0.00153
OVARIAN CYST;6;0.00153
PALMAR-PLANTAR ERYTHRODYSAESTHESIA SYNDROME;6;0.00153
PHOTOSENSITIVITY REACTION;6;0.00153
PLATELET DYSFUNCTION;6;0.00153
POST PROCEDURAL HAEMORRHAGE;6;0.00153
POSTOPERATIVE WOUND INFECTION;6;0.00153
PROCEDURAL COMPLICATION;6;0.00153
PRODUCT DOSE OMISSION;6;0.00153
PSEUDOMEMBRANOUS COLITIS;6;0.00153
PSYCHOTIC DISORDER;6;0.00153
PURULENCE;6;0.00153
QUADRIPARESIS;6;0.00153
RED BLOOD CELL COUNT DECREASED;6;0.00153
ROAD TRAFFIC ACCIDENT;6;0.00153
SENSORY LOSS;6;0.00153
SICKLE CELL ANAEMIA WITH CRISIS;6;0.00153
SKIN HAEMORRHAGE;6;0.00153
SKIN INFECTION;6;0.00153
SKIN MASS;6;0.00153
SOPOR;6;0.00153
SPUTUM DISCOLOURED;6;0.00153
SUDDEN CARDIAC DEATH;6;0.00153
TENSION;6;0.00153
THERAPEUTIC PRODUCT CROSS-REACTIVITY;6;0.00153
THROMBOPHLEBITIS;6;0.00153
TIBIA FRACTURE;6;0.00153
TRACHEITIS;6;0.00153
TRUNCUS ARTERIOSUS PERSISTENT;6;0.00153
UMBILICAL HERNIA;6;0.00153
UNDERDOSE;6;0.00153
UTERINE LEIOMYOMA;6;0.00153
UVEITIS;6;0.00153
VENTRICULAR SEPTAL DEFECT;6;0.00153
VISUAL ACUITY REDUCED;6;0.00153
VITAMIN D DEFICIENCY;6;0.00153
WRIST FRACTURE;6;0.00153
YELLOW SKIN;6;0.00153
ABDOMINAL WOUND DEHISCENCE;5;0.00128
ABSCESS;5;0.00128
ACCIDENTAL OVERDOSE;5;0.00128
ACIDOSIS;5;0.00128
AFFECTIVE DISORDER;5;0.00128
ANAL FISTULA;5;0.00128
ANOREXIA;5;0.00128
ARTERIAL OCCLUSIVE DISEASE;5;0.00128
AZOTAEMIA;5;0.00128
BLOOD CREATININE ABNORMAL;5;0.00128
BLOOD SODIUM DECREASED;5;0.00128
BRAIN INJURY;5;0.00128
BREAST CANCER;5;0.00128
BRONCHIOLITIS;5;0.00128
C-REACTIVE PROTEIN ABNORMAL;5;0.00128
CANDIDA INFECTION;5;0.00128
CANDIDIASIS;5;0.00128
CATHETER SITE INJURY;5;0.00128
CEREBRAL DISORDER;5;0.00128
CEREBRAL ISCHAEMIA;5;0.00128
CEREBRAL VASOCONSTRICTION;5;0.00128
CORONARY ARTERY OCCLUSION;5;0.00128
DELUSION;5;0.00128
DIARRHOEA HAEMORRHAGIC;5;0.00128
DRUG PRESCRIBING ERROR;5;0.00128
EAR DISCOMFORT;5;0.00128
EROSIVE OESOPHAGITIS;5;0.00128
EYE DISCHARGE;5;0.00128
FAECALOMA;5;0.00128
GINGIVAL PAIN;5;0.00128
GRIP STRENGTH DECREASED;5;0.00128
HAEMODIALYSIS;5;0.00128
HEART DISEASE CONGENITAL;5;0.00128
HEART RATE ABNORMAL;5;0.00128
HEPATIC CANCER;5;0.00128
HEPATIC FUNCTION ABNORMAL;5;0.00128
HUMERUS FRACTURE;5;0.00128
HYDROCEPHALUS;5;0.00128
HYPERCHOLESTEROLAEMIA;5;0.00128
HYPERTHERMIA;5;0.00128
HYPERVENTILATION;5;0.00128
HYPOAESTHESIA ORAL;5;0.00128
IMMUNE EFFECTOR CELL-ASSOCIATED NEUROTOXICITY SYNDROME;5;0.00128
IMMUNE-MEDIATED HEPATITIS;5;0.00128
IMMUNOSUPPRESSANT DRUG LEVEL DECREASED;5;0.00128
INJECTION SITE BRUISING;5;0.00128
LABORATORY TEST ABNORMAL;5;0.00128
LARYNGOSPASM;5;0.00128
LETHARGY;5;0.00128
LEUKAEMIA;5;0.00128
LIMB MASS;5;0.00128
LIP SWELLING;5;0.00128
LUMBAR VERTEBRAL FRACTURE;5;0.00128
LUNG NEOPLASM;5;0.00128
MECHANICAL VENTILATION;5;0.00128
MICTURITION URGENCY;5;0.00128
MIOSIS;5;0.00128
MOUTH INJURY;5;0.00128
MYOPIA;5;0.00128
NAIL DISORDER;5;0.00128
NASAL PRURITUS;5;0.00128
NECROSIS;5;0.00128
NEOPLASM;5;0.00128
NEUROGENIC BLADDER;5;0.00128
NEUROTOXICITY;5;0.00128
NEUTROPHIL COUNT DECREASED;5;0.00128
ORAL PAIN;5;0.00128
ORTHOSTATIC HYPOTENSION;5;0.00128
OSTEOLYSIS;5;0.00128
PAIN OF SKIN;5;0.00128
PARKINSON^S DISEASE;5;0.00128
PERITONEAL PERFORATION;5;0.00128
POST PROCEDURAL HAEMATOMA;5;0.00128
POST PROCEDURAL INFECTION;5;0.00128
POSTPARTUM SEPSIS;5;0.00128
PREMATURE BABY;5;0.00128
PRESCRIPTION DRUG USED WITHOUT A PRESCRIPTION;5;0.00128
PROCEDURAL HAEMORRHAGE;5;0.00128
PRODUCT ADMINISTRATION ERROR;5;0.00128
PRODUCT SUPPLY ISSUE;5;0.00128
PSORIATIC ARTHROPATHY;5;0.00128
PULMONARY HAEMORRHAGE;5;0.00128
RASH GENERALISED;5;0.00128
RASH PAPULAR;5;0.00128
RASH PRURITIC;5;0.00128
RESPIRATORY ALKALOSIS;5;0.00128
SCIATICA;5;0.00128
SINUS TACHYCARDIA;5;0.00128
SKIN PAPILLOMA;5;0.00128
SOCIAL PROBLEM;5;0.00128
SPINAL OPERATION;5;0.00128
SUSPECTED COVID-19;5;0.00128
SYNOVIAL CYST;5;0.00128
TENDON DISORDER;5;0.00128
THERAPY PARTIAL RESPONDER;5;0.00128
TONGUE DISORDER;5;0.00128
TOOTH EXTRACTION;5;0.00128
VENOUS THROMBOSIS;5;0.00128
WITHDRAWAL SYNDROME;5;0.00128
ABDOMINAL HERNIA;4;0.00102
ACARODERMATITIS;4;0.00102
ADMINISTRATION RELATED REACTION;4;0.00102
ADRENAL INSUFFICIENCY;4;0.00102
ALLERGIC COUGH;4;0.00102
AMENORRHOEA;4;0.00102
ANAEMIA POSTOPERATIVE;4;0.00102
ANAL INCONTINENCE;4;0.00102
ANGER;4;0.00102
ANTICHOLINERGIC SYNDROME;4;0.00102
ANTICOAGULATION DRUG LEVEL ABOVE THERAPEUTIC;4;0.00102
ARTHROPOD BITE;4;0.00102
BLOOD CALCIUM DECREASED;4;0.00102
BLOOD CALCIUM INCREASED;4;0.00102
BLOOD CREATINE INCREASED;4;0.00102
BLOOD DISORDER;4;0.00102
BLOOD IRON DECREASED;4;0.00102
BLOOD THYROID STIMULATING HORMONE INCREASED;4;0.00102
BONE EROSION;4;0.00102
BRADYARRHYTHMIA;4;0.00102
BREAST CANCER METASTATIC;4;0.00102
BRONCHIAL CARCINOMA;4;0.00102
BRONCHIECTASIS;4;0.00102
CANCER PAIN;4;0.00102
CARDIAC SEPTAL DEFECT;4;0.00102
CERVICAL VERTEBRAL FRACTURE;4;0.00102
CHOLANGITIS;4;0.00102
COAGULATION TEST ABNORMAL;4;0.00102
COMPLICATION ASSOCIATED WITH DEVICE;4;0.00102
DEAFNESS UNILATERAL;4;0.00102
DERMATITIS EXFOLIATIVE;4;0.00102
DEVICE FAILURE;4;0.00102
DIABETES MELLITUS INADEQUATE CONTROL;4;0.00102
DISEASE RECURRENCE;4;0.00102
DIVERTICULUM INTESTINAL;4;0.00102
DRUG ABUSER;4;0.00102
DRUG TOXICITY;4;0.00102
DUODENAL ULCER HAEMORRHAGE;4;0.00102
DYSPLASIA;4;0.00102
EAR PRURITUS;4;0.00102
ELECTROCARDIOGRAM ABNORMAL;4;0.00102
ELECTROCARDIOGRAM CHANGE;4;0.00102
ELECTROCARDIOGRAM REPOLARISATION ABNORMALITY;4;0.00102
ENCEPHALITIS;4;0.00102
EPSTEIN-BARR VIRUS INFECTION;4;0.00102
EXPIRED PRODUCT ADMINISTERED;4;0.00102
EYE INFLAMMATION;4;0.00102
FACIAL BONES FRACTURE;4;0.00102
FAECES DISCOLOURED;4;0.00102
FIXED ERUPTION;4;0.00102
FOOT OPERATION;4;0.00102
FUNCTIONAL GASTROINTESTINAL DISORDER;4;0.00102
GASTROINTESTINAL NECROSIS;4;0.00102
GENERAL SYMPTOM;4;0.00102
GROIN PAIN;4;0.00102
H1N1 INFLUENZA;4;0.00102
HAEMORRHOIDS;4;0.00102
HEART RATE IRREGULAR;4;0.00102
HEMIPLEGIA;4;0.00102
HEPATIC LESION;4;0.00102
HEPATIC NECROSIS;4;0.00102
HEPATITIS ACUTE;4;0.00102
HEPATOCELLULAR DAMAGE;4;0.00102
HEPATOSPLENOMEGALY;4;0.00102
HIP FRACTURE;4;0.00102
HYPERKERATOSIS;4;0.00102
HYPOCALCAEMIA;4;0.00102
HYPOPROTEINAEMIA;4;0.00102
HYPOVENTILATION;4;0.00102
HYPOVITAMINOSIS;4;0.00102
HYPOVOLAEMIC SHOCK;4;0.00102
HYSTERECTOMY;4;0.00102
IMMUNOSUPPRESSION;4;0.00102
INCORRECT PRODUCT ADMINISTRATION DURATION;4;0.00102
INFREQUENT BOWEL MOVEMENTS;4;0.00102
INJECTION SITE NODULE;4;0.00102
INJECTION SITE SWELLING;4;0.00102
INTENTIONAL DOSE OMISSION;4;0.00102
INTERVERTEBRAL DISCITIS;4;0.00102
KNEE ARTHROPLASTY;4;0.00102
KNEE OPERATION;4;0.00102
LEFT VENTRICULAR FAILURE;4;0.00102
LEG AMPUTATION;4;0.00102
LIP EROSION;4;0.00102
